term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o1053265 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses .",9,9,0.9865277409553528,0.0135638319326544
all,"o1053425 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ' s ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ' s wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses .",9,9,0.9865337610244752,0.0135577289757873
all,"o1055249 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses .",9,9,0.9865277409553528,0.0135638319326544
all,o105599 . physical description ( etc ) . two mythological god - like figures with long grey beards rendered in a geometric style . the figures wear white robes accented with green pleats / fluting . one holds an orange sicle and drinking goblet . spear - shaped laurel leaves crown their heads . black and turquoise background .,9,9,0.9215174913406372,0.0817335234072099
all,o1058583 . inscription content ( etc ) . black jack,8,9,0.5940235257148743,5.276120184044359
all,"o1061315 . physical description ( etc ) . black and white photograph depicting a man lying on his front on a bank by a herd of cows and goats , on a collective farm near moscow . the bank runs down to a stretch of shallow water , in which a band of horses stand .",9,9,0.9766457080841064,0.0236313236827387
all,"o1061319 . part description . black and white photograph by henri cartier - bresson depicting two men in fur hats , both reading a newspaper whilst pushing a pram along a wide avenue . moscow , 1972 - 3 .",9,9,0.9793148040771484,0.0209021294418172
all,"o1061598 . brief description ( etc ) . black and white photograph by bill brandt , ' max ernst ' s left eye ' , gelatin silver print , 1963 , printed later",9,9,0.9758452773094176,0.0244512321404623
all,"o1062933 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses .",9,9,0.9865277409553528,0.0135638319326544
all,"o1063085 . reference ( free text ) ( etc ) . morassi , antonio . < u > guardi , tutti is disegni di antonio , francesco e giacomo guardi < / u > , ( venice : alfieri , 1975 ) , p . 131 , cat . 304 , plate . 305 . ; ward - jackson , peter , < u > italian drawings : volume two 17th - 18th century < / u > , london , 1980 , cat . 1033 , p . 150 , illus . _ x000d _ _ x000d _ the following is the full text of the entry : _ x000d _ _ x000d _ guardi , francesco _ x000d _ ( 1712 - 93 ) _ x000d _ _ x000d _ 1033 _ x000d _ _ x000d _ design for a bissona , with two gondoliers in chinese dress _ x000d _ pen and ink and water - colour over black chalk _ x000d _ 13 5 / 8 x 21 5 / 8 ( 339 x 550 ) 144 _ x000d _ _ x000d _ provenance bought 1857 _ x000d _ _ x000d _ literature j . byam shaw in < i > omd < / i > ( references as in no . 1032 ) , pl . 20 ; the same , < i > the drawings of francesco guardi < / i > , p . 73 ; exhibition catalogue < i > drawings by old masters < / i > ( as in no . 1032 ) , no . 183 ; parker and byam shaw , no . 84 ; morassi , < i > tutti i disegni < / i > , no . 304 , pl . 305 _ x000d _ _ x000d _ the bissona was a richly decorated craft used by the great venetian families at regattas etc . other designs by guardi and others are illustrated in g . lorenzetti , < i > le feste e le maschere veneziane < / i > , venice , 1937 , together with contemporary paintings showing the craft in use . there is no proof that our two drawings of a < i > bissona < / i > are working designs rather than studies for pictures , but the large scale and the fact that the drawings exactly fill the sheets suggest this conclusion . a similar drawing of about the same size in the correr museum at venice has a scale of measurement below , which supports the supposition . but morassi lists and illustrates several paintings in which guardi seems to have used our two studies or designs . _ x000d _ ; byam shaw , j . j . ' four drawings by francesco guardi in english public collections ' , in < u > old master drawings < / u > , xii , 1937 , pp . 18 - 21 , fig . 20 . ; < u > drawings by the old masters < / u > , exhibition catalogue , ( london : royal academy , 1953 ) , p . 48 , n . 183 . ; byam shaw , j . j . ' a sketch for a ceiling by francesco guardi ' , in < u > the burlington magazine < / u > , february 1962 , civ , p . 64 , mp . 84 . ; alberto craievich , filippo pedrocco , < i > francesco guardi 1712 - 1793 < / i > venice , 2012 . isbn : 978 - 88 - 572 - 1481 - 8 ; bettagno , < u > vedute < / u > , in < u > francesco guardi : vedute , capricci , feste < / u > , exhibition catalogue ( venici , fondazione cini ) , milan , 1993 .",9,9,0.8303482532501221,0.1859100893766319
all,"o1064246 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses . _ x000d _",9,9,0.9860082268714904,0.0140905786654316
all,"o1064521 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses . _ x000d _",9,9,0.9860082268714904,0.0140905786654316
all,"o106458 . physical description ( etc ) . a book with writing and images , executed in black and grey . pages are sewn together .",9,9,0.9959483742713928,0.0040598546243372
all,o1067392 . physical description ( etc ) . a black and white photomechanical print of a gangway of a boat with crowds of people on the upper and lower decks of a ship,9,9,0.9953283071517944,0.0046826379451398
all,"o106832 . object history note ( etc ) . mob cap in white lace trimmed with long black backed with pale blue ribbons and a hatpin probably worn by a member of the adeline gen√©e company , early 20th century .",9,9,0.9662790894508362,0.0343025760469069
all,o1069974 . physical description ( etc ) . rectangular portrait miniature on ivory of eliza sharpe in a black dress and feathered headdress against an autumnal forest landscape,9,9,0.9638009071350098,0.0368705303962442
all,"o107260 . physical description ( etc ) . ' black out ' board game made of printed card and paper . the back of the board is completely back , with a label with the name of the game , and a silhouette image of london . the playing side of the board is marked out with a street map , with the four corners labelled marble arch , holborn , hyde park corner and charing cross . the edge of the board has a border with three stripes red , white and blue . the game has a pack of cards with which the game is played , four playing pieces resembling 1940s road vehicles , made from printed card with wooden bases , and printed instructions . ; ; ; ;",9,9,0.9405562877655028,2.623133518196826
all,"o1076446 . part description . black and white photograph by bill brandt , ' nude ' ( foot from the instep down ) , gelatin silver print , 1954 , printed later",9,9,0.9688762426376344,0.0316183889055822
all,"o1080383 . physical description ( etc ) . black and white photograph focusing on a selection of buildings near a harbour , including one signed ' evans baker ' . the foreground features a range of trees , and greenery . the middleground features a body of water and a range of boats . the photograph is embossed with a logo , that includes the text ' faire mon devoir '",9,9,0.9444011449813844,0.0572042563361604
all,"o1100112 . object history note ( etc ) . nb : the term "" negro "" was used historically to describe people of black african heritage but , since the 1960s , has fallen from usage and , increasingly , is considered offensive . the term is repeated here in its original historical context .",4,4,0.8891812562942505,0.1174541772410286
all,"o1105788 . reference note . selected data from the record is as follows : _ x000d _ _ x000d _ ‚ aolithograph by < u > david bomberg < / u > ( 1890 - 1957 ) _ x000d _ _ x000d _ illustration from ‚ aorussian ballet ‚ ao , see circ . 253 - 1972 . _ x000d _ _ x000d _ the third illustration , opposite the text : _ x000d _ _ x000d _ fluttering white hands beat ‚ ai compel . reason concedes . _ x000d _ _ x000d _ black - edged rectangular image of a stick - like geometric shapes _ x000d _ against a ground of simple triangles and diagonal bands , printed _ x000d _ in yellow , light red , purple and brown . signed in the print : _ x000d _ db ( text on the reverse of the sheet : impressions crowding _ x000d _ collide with movement round us - ) this sheet is a double _ x000d _ spread , with text from the previous two illustrations on the _ x000d _ other leaf . ‚ ao",9,9,0.9337816834449768,0.0685126097181493
all,"o1107562 . physical description ( etc ) . wood - engraving of a book illustration . black and white , depicting a humorous storyboard with a nautical twist .",9,9,0.9867697954177856,0.0133185020072785
all,"o1108217 . physical description ( etc ) . colour lithograph depicting a basket with half a pear and an apple and glass . colours used : green , brown and black .",9,9,0.9499269127845764,0.0513702319390803
all,o1110665 . materials and techniques note ( etc ) . screenprint on black paper,9,9,0.993009090423584,0.0070154594089548
all,"o1111541 . part description . glove puppet of toby the dog with a papier - mach√© head painted black , white and grey with touches of red around the eyes and mouth . his body , the puppeteer ' s glove , is of off - white brushed cotton fabric roughly painted with black patches to represent dog ' s markings . he has two legs and paws attached to the upper end of the glove . a metal hook for suspension is sewn inside the lower end of the glove .",9,9,0.9806429147720336,0.0195468856097721
all,"o111163 . inscription note ( etc ) . in black lettering , verso ; in relief letters , verso . ; recto , bottom right",9,9,0.9228762984275818,0.0802600742394256
all,"o1121534 . part description . animal , brown bull ; lead , die cast , english , britains ltd , c1938 ; animal , brown bull ; lead , die cast , english , britains ltd , c1938 ; animal , tan longhorn bull ; lead , die cast , english , britains ltd , c1938 ; animal , black and white bull ; lead , die cast , english , britains ltd , c1938 ; animal , black and white bull ; lead , die cast , english , britains ltd , c1938 ; animal , cream longhorn bull ; lead , die cast , english , britains ltd , c1938 ; animal , black longhorn bull ; lead , die cast , english , britains ltd , c1938 ; animal , pink pig ; lead , die cast , english , britains ltd , c1938 ; animal , black and white cow ; lead , die cast , english , britains ltd , c1938 ; animal , black and white cow ; lead , die cast , english , britains ltd , c1938 ; figure , tramp ; lead , die cast , english , britains ltd , c1938 ; figure , farmer ; lead , die cast , english , britains ltd , c1938 ; fence ; lead , die cast , english , britains ltd , c1938 ; fence ; lead , die cast , english , britains ltd , c1938 ; fence ; lead , die cast , english , britains ltd , c1938 ; fence ; lead , die cast , english , britains ltd , c1938 ; fence ; lead , die cast , english , britains ltd , c1938 ; 3 bar gate ; lead , die cast , english , britains ltd , c1938 ; 3 bar gate ; lead , die cast , english , britains ltd , c1938 ; verge with gatepost ; lead , die cast , english , britains ltd , c1938 ; broken tree on homemade base ; lead , die cast , english , britains ltd , c1938 ; broken tree branch ; lead , die cast , english , britains ltd , c1938 ; large pale green tree ; lead , die cast , english , britains ltd , c1938 ; large dark green tree ; lead , die cast , english , britains ltd , c1938 ; large dark green tree ; lead , die cast , english , britains ltd , c1938 ; small green tree ; lead , die cast , english , britains ltd , c1938 ; red ladder ; lead , die cast , english , britains ltd , c1938 ; red pail with handle and spout ; lead , die cast , english , britains ltd , c1938",9,9,0.967361867427826,0.0331826345607928
all,"o1121901 . part description . scroll box with cord tie ; wood , gold and black lacquer , japanese , c19 ; scroll box lid ; wood , gold and black lacquer , japanese , c19",9,9,0.9583682417869568,0.042523185306188
all,"o1122248 . part description . 155 mm self propelled gun , cat . no . 1954 ; plastic , moulded , english , airfix , 1960 - 1969 ; 155 mm self propelled gun , cat . no . 1954 ; plastic , moulded , english , airfix , 1960 - 1969 ; patton tank ; plastic , moulded , english , airfix , 1960 - 1969 ; patton tank ; plastic , moulded , english , airfix , 1960 - 1969 ; patton tank ; plastic , moulded , english , airfix , 1960 - 1969 ; centurion tank , cat . no . 1663 ; plastic , moulded , english , airfix , 1960 - 1969 ; dukw amphibious vehicle , cat . no . 1692 ; plastic , moulded , english , airfix , 1960 - 1969 ; 6x6 truck , cat . no . 1655 ; plastic , moulded , english , airfix , 1960 - 1969 ; pontoon bridge , cat . no . 1708 ; plastic , moulded , english , airfix , 1960 - 1969 ; pillbox , part of gun emplacement no . 1707 ; plastic , moulded , english , airfix , 1960 - 1969 ; pillbox , part of gun emplacement no . 1707 ; plastic , moulded , english , airfix , 1960 - 1969 ; sandbags , part of gun emplacement no . 1707 ; plastic , moulded , english , airfix , 1960 - 1969 ; sandbags , part of gun emplacement no . 1707 ; plastic , moulded , english , airfix , 1960 - 1969 ; dragon ' s teeth , part of cat . no . 1707 ; plastic , moulded , english , airfix , 1960 - 1969 ; model warship lo3 , green painted deck ; plastic , moulded , english , airfix , 1960 - 1969 ; model destroyer , black painted deck ; plastic , moulded , english , airfix , 1960 - 1969",9,9,0.7914868593215942,0.2338420138007743
all,"o1125637 . physical description ( etc ) . child ' s bookmark of white ribbon woven in black with the opening lines from "" the owl and the pussycat "" by edward lear . cartouches woven in black , green , tan , cream and pale blue above and below the verse show the owl playing the guitar to the pussycat in the boat , and an island with the bong tree , respectively . the bookmark has a white ribbon lining , and a mitred lower edge .",9,9,0.9743932485580444,0.0259403088904818
all,"o1126870 . part description . white plastic shoe with a bow on the vamp and an instep strap ; hong kong , 1950 - 69 _ x000d _ marks : made in hong kong ; shoe ; white plastic shoe with a bow on the vamp and an instep strap ; hong kong , 1950 - 69 _ x000d _ marks : made in hong kong ; shoe ; black plastic shoe with an instep strap ; hong kong , 1950 - 69 _ x000d _ marks : made in hong kong ; shoe ; black plastic shoe with an instep strap ; hong kong , 1950 - 69 _ x000d _ marks : made in hong kong ; shoe ; black plastic shoe with a bow on the vamp and an ankle strap ; probably hong kong , 1950 - 69 ; shoe ; black plastic shoe with a bow on the vamp and an ankle strap ; probably hong kong , 1950 - 69 ; shoe ; white plastic ballet shoe with a looped bow on the vamp ; probably hong kong , 1950 - 69 ; shoe ; white plastic ballet shoe with a looped bow on the vamp ; probably hong kong , 1950 - 69 ; shoe",9,9,0.9536342024803162,0.047475116829756
all,"o1126881 . part description . printed card carrying box with handle of orange cord _ x000d _ marks : ¬© mcmlxix ( 1969 ) ; beautiful crissy with hair that grows and grows , etc ; teenage , crissy ; ideal ; 1960s ; teenage girl doll of moulded hard plastic with jointed limbs ; auburn saran rooted hair with attached switch of adjustable length , black sleeping eyes , open mouth with teeth _ x000d _ marks : hong kong / ¬©1968 / ideal toy corp / gh - 17 - h129 ( neck back ) ; teenage , crissy ; ideal ; 1960s ; mini dress of bright orange nylon lace over matching cotton , with velvet bow at neck ; for crissy teenage doll ; hong kong , 1968 - 75 ; teenage , crissy ; ideal ; 1960s ; orange cotton pants to match doll ' s dress , for crissy teenage doll ; hong kong , 1968 - 75 ; teenage , crissy ; ideal ; 1960s ; strap shoe of moulded orange plastic for crissy teenage doll ; hong kong , 1968 - 75 _ x000d _ marks : l / 5 / cm9982 / hong kong ; teenage , crissy ; ideal ; 1960s ; strap shoe of moulded orange plastic for crissy teenage doll ; hong kong , 1968 - 75 _ x000d _ marks : r / 5 / cm9983 / hong kong ; teenage , crissy ; ideal ; 1960s",9,9,0.9217495918273926,0.0814816788752647
all,"o1127243 . brief description ( etc ) . model railway equipment ; signal , wood painted red and yellow with black and white detail ; truescale . , english , 1950 - 1959",9,9,0.9935524463653564,0.0064684280094921
all,"o1137090 . part description . spada , leonello ( ascribed to ) ; king david , kneeling in an attitude of prayer , holding the harp with his left hand ; slight , in black chalk , on warm toned paper ; bolognese school ; 16th - 17th century .",9,9,0.9439617991447448,0.0576695786157374
all,"o1139764 . brief description ( etc ) . gainsborough , thomas ( ra ) ; landscape , with a market cart drawn by two horses , followed by a dog ; drawn with black chalk , heightened with white ; english school ; mid - 1780s",9,9,0.9545485377311708,0.0465167859079715
all,"o1139769 . materials and techniques note ( etc ) . drawn with black chalk on grey paper , washed with indian ink , and heightened with white",9,36,0.5444326996803284,1.084113715627179
all,o1141970 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1142197 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1142287 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1142533 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1142536 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1143128 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1143375 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1143435 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1143634 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1145052 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1145291 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1145846 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1145934 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1145948 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1146030 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1146066 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1146113 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1146176 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1146273 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1146497 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1147053 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1147504 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1147919 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1148501 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1148604 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1148959 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1149020 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1149787 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1150666 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1151571 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1152221 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1152422 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9916683435440063,0.0083665575458494
all,o1161012 . content - concept ( etc ) . black history,4,4,0.7016015648841858,0.3543896064267072
all,"o1163604 . label text . re : imagining musicals , 15 october 2022 - 4 february 2024 _ x000d _ _ x000d _ the wiz _ x000d _ the wiz was one of the first large - scale broadway shows to feature an all - black cast , with soul , funk and disco providing inspiration for musical numbers . the show was later adapted into a film starring diana ross as harlem schoolteacher dorothy . in the 2021 revival , designer simon kenny drew inspiration from 1970s and ‚ ao80s new york graffiti artist michael ‚ aoiz the wiz ‚ ao martin and paid homage to previous iterations of the wizard of oz and the wiz by incorporating cultural iconography into the set . _ x000d _ _ x000d _ original broadway cast recording of the wiz _ x000d _ 1975 _ x000d _ cover illustration by milton glaser _ x000d _ museum no . bmt / 2 / 1 / 3133 _ x000d _ given by overtures : the bunnett - muir musical theatre archive trust _ x000d _ _ x000d _ poster for the wiz , lyric hammersmith theatre , london _ x000d _ 1984 _ x000d _ designed by the drawing room , warwick _ x000d _ museum no . s . 2894 - 1994 _ x000d _ _ x000d _ set model for the wiz , hope mill theatre , manchester _ x000d _ 2021 _ x000d _ designed by simon kenny _ x000d _ glitter , foamboard , mountboard , printed and painted paper , cardboard , metal _ x000d _ museum no . ncol . 219 : 1 , 2 - 2022 _ x000d _",2,9,0.3079346418380737,6.282765863405515
all,o1170342 . physical description ( etc ) . typographic poster with red and black lettering,9,9,0.9774479866027832,0.0228101989200269
