term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o1053484 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses .",3,3,0.9669058322906494,0.0336541681780567
all,"o1054220 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses .",3,3,0.9669058322906494,0.0336541681780567
all,"o1054759 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses .",3,3,0.9669058322906494,0.0336541681780567
all,"o1054789 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses .",3,3,0.9669058322906494,0.0336541681780567
all,"o1054814 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses .",3,3,0.9669058322906494,0.0336541681780567
all,o105599 . physical description ( etc ) . two mythological god - like figures with long grey beards rendered in a geometric style . the figures wear white robes accented with green pleats / fluting . one holds an orange sicle and drinking goblet . spear - shaped laurel leaves crown their heads . black and turquoise background .,3,3,0.964236319065094,0.0364188700191564
all,"o1057427 . part description . black - and - white photograph , ' central park zoo , new york city , ny , 1967 ' , by garry winogrand . _ x000d _ _ x000d _ a black man and white woman stand together , each holding a chimpanzee dressed in children ' s clothing .",3,3,0.9821876287460328,0.0179729218833648
all,o1058583 . inscription content ( etc ) . black jack,1,3,0.978856325149536,4.1575727461906
all,"o1061226 . part description . black and white photograph by henri cartier - bresson depicting the writer colette and her companion pauline . france , 1946 .",3,3,0.9914056062698364,0.0086315385318119
all,"o1061262 . physical description ( etc ) . black and white photograph depicting women spreading long saris out to dry , over a wide sandy surface .",3,3,0.9922713041305542,0.0077587174507588
all,"o1061315 . physical description ( etc ) . black and white photograph depicting a man lying on his front on a bank by a herd of cows and goats , on a collective farm near moscow . the bank runs down to a stretch of shallow water , in which a band of horses stand .",3,3,0.9888152480125428,0.0112477707921878
all,"o1061319 . part description . black and white photograph by henri cartier - bresson depicting two men in fur hats , both reading a newspaper whilst pushing a pram along a wide avenue . moscow , 1972 - 3 .",3,3,0.9919654130935668,0.0080670378425359
all,"o1061598 . brief description ( etc ) . black and white photograph by bill brandt , ' max ernst ' s left eye ' , gelatin silver print , 1963 , printed later",3,3,0.9844890832901,0.0156324691377702
all,"o1062588 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses .",3,3,0.9669058322906494,0.0336541681780567
all,"o1063037 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses .",3,3,0.9669058322906494,0.0336541681780567
all,"o1063301 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses .",3,3,0.9669058322906494,0.0336541681780567
all,"o1063513 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses . _ x000d _",3,3,0.9658381938934326,0.0347589588953489
all,"o1063773 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses . _ x000d _",3,3,0.9658381938934326,0.0347589588953489
all,"o1064104 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses . _ x000d _",3,3,0.9658381938934326,0.0347589588953489
all,"o1064239 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses . _ x000d _",3,3,0.9658381938934326,0.0347589588953489
all,"o1064246 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses . _ x000d _",3,3,0.9658381938934326,0.0347589588953489
all,"o1064371 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses . _ x000d _",3,3,0.9658381938934326,0.0347589588953489
all,"o1064420 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses . _ x000d _",3,3,0.9658381938934326,0.0347589588953489
all,"o1069261 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' flemish school . _ x000d _ . . . _ x000d _ sir peter paul rubens . _ x000d _ painter and etcher . _ x000d _ born at siegen in 1577 , lived chiefly at antwerp , visited london and madrid , died at antwerp , in 1640 . _ x000d _ . . . _ x000d _ falling figure . study of a figure , for the ‚ audescent of the damned . ‚ au black chalk , heightened with white , on warm toned paper . 517 _ x000d _ < i > height , < / i > 18 10 / 12 < i > inches . width , < / i > 15 7 / 12 < i > inches . < / i > _ x000d _ collections - prosper henri lanckrinck and lord spencer . ' ;",3,3,0.9796926975250244,0.0205163303059557
all,"o1080354 . physical description ( etc ) . black and white photograph of a young woman . ¬ † the full length portait depicts the woman standing , wearing a light coloured dress and a dark hat . she is posed beside an arm chair . _ x000d _",3,3,0.9666674733161926,0.033900715339297
all,"o1099869 . object history note ( etc ) . nb : the term "" negro "" was used historically to describe people of black african heritage but , since the 1960s , has fallen from usage and , increasingly , is considered offensive . the term is repeated here in its original historical context . _ x000d _ _ x000d _ the museum of modern art , new york , commissioned walker evans to photograph its african negro art exhibition of 1935 . he produced 477 images and 17 sets of these images were printed , one of which the v & a bought for $ 50 .",3,3,0.8032490611076355,0.2190904765556629
all,"o1099977 . object history note ( etc ) . nb : the term "" negro "" was used historically to describe people of black african heritage but , since the 1960s , has fallen from usage and , increasingly , is considered offensive . the term is repeated here in its original historical context .",3,3,0.5762192010879517,0.5512671469848632
all,o1106135 . physical description ( etc ) . print depicting a piece of text . _ x000d _ _ x000d _ photocopy print from a folio of fifteen entitled ' ibm drawings ' with black ink on colour paper . the present set is edition number 3 of 15 .,3,3,0.9874175786972046,0.0126622495485831
all,"o1107264 . brief description ( etc ) . lithographs by robert clive in a volume ( i ) of nine plates entitled ' a series of lithographic drawings from sketches by robert clive , esq . comprising the undermentioned subjects , lying principally between the persian gulf & the black sea ' , published in 3 parts over 2 volumes by dickinson & co . london , 1851 - 2 .",3,3,0.8798650503158569,0.1279867439719801
all,"o1110959 . brief description ( etc ) . black and white photograph of laurence olivier as astrov in anton chekhov ' s uncle vanya , directed by john burrell , new theatre , 1945 . the photograph is mounted inside a photo album containing forty nine photographs of laurence olivier taken throughout his career .",3,3,0.986050307750702,0.0140479038716382
all,"o1111424 . physical description ( etc ) . illustrated music cover for "" some girls do and some girls don ' t "" which has arthur robert in a black dress coat and top hot .",3,3,0.9883125424385072,0.0117562924756248
all,"o1111541 . part description . glove puppet of toby the dog with a papier - mach√© head painted black , white and grey with touches of red around the eyes and mouth . his body , the puppeteer ' s glove , is of off - white brushed cotton fabric roughly painted with black patches to represent dog ' s markings . he has two legs and paws attached to the upper end of the glove . a metal hook for suspension is sewn inside the lower end of the glove .",3,3,0.9821599125862122,0.0180011390944872
all,o1112881 . physical description ( etc ) . black and white print of the prince and princess of wales arriving at the bethnal green museum on 24 june 1872 for the official opening . printed in the london illustrated news .,3,3,0.9845411777496338,0.0155795569778916
all,"o1113219 . brief description ( etc ) . silk programme on yellow nylon in black typography hanging on wooden roller covered in red nylon with a red fringe at bottom . produced for the ' hong kong arts festival ' , old vic company , 1981 .",3,3,0.983060657978058,0.0170844531851504
all,"o1113627 . inscription note ( etc ) . black and red text , machine embroidered on label at interior of collar .",3,3,0.9954676628112792,0.0045426389476267
all,"o1114216 . physical description ( etc ) . silk scarf printed with an image of a peacock , in blue , green , pink , yelllow and black . a button is attached to the upper right hand corner . in the lower right hand corner is a maker ' s logo in the shape of a devil ' s head in profile .",3,3,0.9834234714508056,0.0167154557311153
all,o1114738 . part description . early 19th century black slipper worn by marie taglioni off stage . ; early 19th century black slipper worn by marie taglioni off stage .,3,3,0.9660327434539796,0.0345575473487619
all,"o1126870 . part description . white plastic shoe with a bow on the vamp and an instep strap ; hong kong , 1950 - 69 _ x000d _ marks : made in hong kong ; shoe ; white plastic shoe with a bow on the vamp and an instep strap ; hong kong , 1950 - 69 _ x000d _ marks : made in hong kong ; shoe ; black plastic shoe with an instep strap ; hong kong , 1950 - 69 _ x000d _ marks : made in hong kong ; shoe ; black plastic shoe with an instep strap ; hong kong , 1950 - 69 _ x000d _ marks : made in hong kong ; shoe ; black plastic shoe with a bow on the vamp and an ankle strap ; probably hong kong , 1950 - 69 ; shoe ; black plastic shoe with a bow on the vamp and an ankle strap ; probably hong kong , 1950 - 69 ; shoe ; white plastic ballet shoe with a looped bow on the vamp ; probably hong kong , 1950 - 69 ; shoe ; white plastic ballet shoe with a looped bow on the vamp ; probably hong kong , 1950 - 69 ; shoe",3,3,0.971422553062439,0.0289937312933819
all,"o1126881 . part description . printed card carrying box with handle of orange cord _ x000d _ marks : ¬© mcmlxix ( 1969 ) ; beautiful crissy with hair that grows and grows , etc ; teenage , crissy ; ideal ; 1960s ; teenage girl doll of moulded hard plastic with jointed limbs ; auburn saran rooted hair with attached switch of adjustable length , black sleeping eyes , open mouth with teeth _ x000d _ marks : hong kong / ¬©1968 / ideal toy corp / gh - 17 - h129 ( neck back ) ; teenage , crissy ; ideal ; 1960s ; mini dress of bright orange nylon lace over matching cotton , with velvet bow at neck ; for crissy teenage doll ; hong kong , 1968 - 75 ; teenage , crissy ; ideal ; 1960s ; orange cotton pants to match doll ' s dress , for crissy teenage doll ; hong kong , 1968 - 75 ; teenage , crissy ; ideal ; 1960s ; strap shoe of moulded orange plastic for crissy teenage doll ; hong kong , 1968 - 75 _ x000d _ marks : l / 5 / cm9982 / hong kong ; teenage , crissy ; ideal ; 1960s ; strap shoe of moulded orange plastic for crissy teenage doll ; hong kong , 1968 - 75 _ x000d _ marks : r / 5 / cm9983 / hong kong ; teenage , crissy ; ideal ; 1960s",3,3,0.9593908190727234,0.0414567626292465
all,"o1127243 . brief description ( etc ) . model railway equipment ; signal , wood painted red and yellow with black and white detail ; truescale . , english , 1950 - 1959",3,3,0.9904446005821228,0.0096013452179569
all,"o1127257 . part description . model freight wagon , lms 13t 210112 , pressed metal painted brown with white and black detail , hornby , meccano ltd . , english , 1950 - 1959",3,3,0.981886863708496,0.0182791854485236
