term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,", with the sun setting , and a black cloud formed into four skulls . drawing by eric forbes - robertson in pen and ink , black chalk heightened with white and body colour , and blue crayon . inscribed on the back ' circle belier 3 rue d ' hautes [ the rest cut off ] ' .",2,2,0.8675456047058105,0.1420871911761605
all,". _ x000d _ _ x000d _ black velvet skull cap for a huntsman in swan lake designed by alexandre golovine , moscow 1901 . ; cap for a huntsman in swan lake designed by alexandre golovine , moscow 1901 . black velvet skull cap with pheasant feather .",2,2,0.8222616910934448,0.1956965623578165
all,". dark blue hobble skirt costume with lapels and trimmings in cream with red flower design , fringed edges . white cloche hat with black osprey plume . _ x000d _ london . one of 31 designs bound in a volume , from a group of 406 fashion designs for 1911 .",2,2,0.840951681137085,0.173221066428003
all,". physical description ( etc ) . inr≈c depicting cocoons , silk moths and a mulberry leaf in gold hiramaki - e ( low relief maki - e ) , takamaki - e ( high relief maki - e ) and black lacquer on a gold lacquer ground",2,2,0.9034215807914734,0.1015659718064753
all,". physical description ( etc ) . poster for < i > il gioco dei potenti < / i > , an adaptation by giorgio strehler of < i > henry vi < / i > by william shakespeare , piccolo teatro di milano , italy , 1965 . the poster includes black and red typography .",2,2,0.4187134802341461,0.870568394480414
all,". this screenprint on black perspex consists of green and yellow bands in waveform , the waves being of different strengths and thicknesses . the picture has a three dimensional effect . titled and signed through engraving into the perspex surface . and again titled , signed and stamped with address details on accompanying cardboard .",2,2,0.8913449645042419,0.1150237618211645
all,". vol . 2 , album : ' men of mark , a gallery of contemporary portraits . . . ' with biographical notices by thompson cooper . published : london , sampson , low , marston , searle and rivington , 1877 ; lock & whitfield , black , william , novelist ( b . 1841 )",4,4,0.4890929758548736,0.7152026889909409
all,"12 - 375 , 214a , 215a - 1941 _ x000d _ _ x000d _ bequeathed by eustace f . bosanquet _ x000d _ _ x000d _ volume i . woodcuts , and german and netherlandish engravings . e . 12 - 118 - 1941 _ x000d _ volume ii . italian , french and some 18th century english engravings etc . e . 119 - 226 , 214a , 215a - 1941 _ x000d _ volume iii . english engravings etc . e . 227 - 375 - 1941 ' _ x000d _",2,2,0.7126778364181519,0.6058996933363077
all,"< / i > and < i > love ' s stratagem < / i > ( 19th january ) , < i > sardanapalus king of assyria or , the fall of nineveh < / i > followed by < i > the children in the wood < / i > ( 20th january",3,2,0.6334000825881958,2.641975402637319
all,"< br > this print by paul fourdrinier is an etching . the action of acid was used to make a pattern of grooves on a copper printing plate . this image on the printing plate was the reverse of the final image . the grooves were then filled with ink and the image was transferred onto a blank sheet of paper . < br > < br > < b > place < / b > < br > houghton hall is a magnificent country house in norfolk , built by sir robert walpole , the prime minister , in the 1720s and early 1730s . the ornate ceiling shown in this plate matched the grandeur and richness",2,2,0.6531360745429993,0.4259698091170744
all,"_ _ x000d _ album of sketches ( 945 ) including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . _ x000d _ < i > affixed inside the front cover are two specimen signatures in ink < /",2,2,0.6605528593063354,0.4146781263984307
all,a highly stylised goddess ( possibly lakshmi ) with four outstretched arms . the body is formed from two inverted triangles drawn in bold black strokes and is insect - like . this is one of a series of similar works where the artist has used lamp - black outline taken from the bottom of a kettle with grey wash .,2,2,0.7891063094139099,0.236854225226129
all,"a large white typeface . just above the nose of the rocket to which the shuttle is attached is ' "" it takes / a great team / to build a great / spacecraft . "" ' , in a black typeface . in the lower right corner of the poster is a photograph of a man wearing a jacket ,",3,2,0.5247153043746948,1.106469869432543
all,a long habit and black skull cap . he talks to a lady . behind them on the left is a low rock and on the right is a monument supporting a classical bust . behind these are trees . round the rim is a gilt border of scrollwork with fleur de lys alternating with scallops .,2,2,0.8577276468276978,0.1534686533903388
all,"and assembled , appeared in europe in the 17th century , the earliest commercial models were recorded appearing in french toy catalogues in 1800 . from then on paper models became popular across europe particularly in germany , and in the later half of the century , the uk . manufacturers such as pellerin and schreiber began producing series of hundreds of models , from famous landmarks to farmhouses and specific scenes . originally designed for children , paper models gave their owners the chance to learn about places and people in other parts of the world . the best example of this is milton bradley ‚ aos village series produced in the late 19th and early 20th century ,",1,2,0.3132342100143432,1.945552110479165
all,"and its connection with the priory of st john the evangelist and teulyddog , carmarthen , is now thought by modern scholars to be the work of a single scribe writing at different periods of his life before and about the year 1250 . this makes it one of the earliest surviving manuscripts written solely in the",2,4,0.3252701461315155,1.314427375606704
all,"and knot buttons made with coins ( one of them comes from japan ) . long and wide sleeves , straight cuffs , hip - length , side slits and short front and back slits . unlined . red plain weave hemp ground . neck , side front fastening , hem and slits are trimmed with a band of plain black hemp band . at slide slits opening the edging follows the shape of a scroll , called ruyitou . _ x000d _ fe . 1b - 1975 : man ' s travel apron . the apron is made of two hemp separated panels sewn together on a white cotton waistband . the lining is",2,2,0.8672690391540527,0.1424060313229056
all,"and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting )",2,2,0.6478706002235413,0.2912475516374012
all,"ao or experiments were carried out to make a copy of the barberini vase from june 1786 , when josiah borrowed the original glass vase to make a copy in his jasper body . the ‚ aotrials ‚ ao were principally to emulate the dark blue cobalt tone of the glass and to create a translucent effect with the",2,2,0.5797653198242188,0.545131861984496
all,"as digby grant in the original production ' two roses ' by james albery , 1870 . ( holmes 20 ) ; waistcoat , black velvet with metal spangles and embroidery , worn by henry irving as digby grant in the original production ' two roses ' by james albery , 1870 . ( holmes 20 )",3,2,0.7995060086250305,2.764655589865573
all,"as seamen and servants . the boy ‚ aos jacket suggests that he was a servant , and his medallion may show his master . _ x000d _ _ x000d _ southern netherlands , now belgium ( probably antwerp ) _ x000d _ _ x000d _ probably by jan claudius",0,0,0.3831340670585632,0.9593703148902936
all,back ) . there is a pink ribbon bow tied around his neck and he has yellow felt shoes with leather soles . his tail - a length of thin rubber - protrudes from the back of his shorts but only a short piece remains . the toy has wire beneath the filling so that he is able to pose,2,2,0.4376772940158844,0.8262734411328486
all,"ballet 1921 . white satin bolero with festoons of silver tissue outlined with heavy silver braid trimmed with silver tassels . ; sash for prince charming in scene 5 in petipa ' s the sleeping princess designed by leon bakst , diaghilev ballet 1921 . scarlet fixed sash with gold fringed ends . where the sash - ends cross is fixed a paste and brass metal star in the form of a maltese cross with fleur - de - lys ; sash for prince charming in scene 5 in petipa ' s the sleeping princess designed by leon bakst , diaghilev ballet 1921 ( another example ) .",2,2,0.7959580421447754,0.228208809919641
all,"black machine lace , decorated with round and bugle black beads . it is small and curved in shape . the inner border consists of rosettes united by a straight band , and the outer by a close row of pointed leaves . the middle is plain . there is a narrow black silk tape at the top for tying .",2,2,0.9048321843147278,0.1000057904261571
all,"board base , the upper and lower surfaces painted black . ; ; ; plaster head modelled as the opera singer tito gobbi as an elderly man with receding hair , wearing pince - nez . the head is painted with a dull gold or bronze paint , and the eyes and nose are deeply incised .",2,2,0.6842712759971619,0.3794008491671813
all,"brief description ( etc ) . ' bers√ • ' earthenware cup and saucer , part of a tableware range , high - fired , with printed decoration of leaves in green and black , designed by stig lindberg 1960 , made by gustavsberg , sweden , in production until 1974 . ; ;",2,2,0.8851200938224792,0.1220319492947593
all,"brocade sleeves with mail and laminated defences . it opens from the back and is distinguished by a narrow back - plate and small tapering shoulder - guards . ; helmet of sixty - two vertical plates , each with nineteen raised rivets , the whole lacquered black . deep peak with fore - crest socket",2,2,0.7709712982177734,0.2601041494075818
all,"chiffon cloth , with leaf and flower design of black and diamant√© beads slightly off - centre . central flower has diamant√© bead in centre surrounded by black beads and diamant√© bead tendrils . leaves of long black beads surrounded by small clear beads .",2,2,0.7468137741088867,0.2919394074148527
all,"coat of arms , engraved and filled with niello ( a black substance ) fixed to the fitting on the back of the spoon . the initials a . v . engraved on the plaque above the coat of arms . a cherub ' s head , flanked with wings , cast and applied to the fitting above the bowl .",3,2,0.7474579215049744,2.609624624059877
all,"coif is embellished with silver - gilt thread . the motifs are filled with counted - thread stitches arranged to create repeating geometric designs . this style of blackwork is characteristic of the 16th century . unlike many coifs in the v & a ‚ aos collections , this example retains its original stitching",3,3,0.3655646741390228,1.006312012489252
all,"depicting a group of disabled people lying on the steps of a staircase , some begging , in madras . two of the men have withered legs and one woman holds her hand to her eyes to indicate that she is blind . they have cans and bowls for coins and most of the group are looking up at the photographer .",2,2,0.6537318825721741,0.4250579772610158
all,"description ( etc ) . caricature of a . kamichev by nicolai and sergei legat . the subject is shown from the back , turned towards his right , with a sheet of paper in his right hand . he is wearing a blue coat and black trousers and has a pencil behind his right ear .",2,2,0.8201872110366821,0.1982226817094372
all,"description ( etc ) . jeanne paquin , winter 1915 . ' corandi√©re . ' navy blue skirt suit trimmed with black , red and silver braid . brown fur muff , collar . and cuffs . _ x000d _ 1 of 64 fashion designs for winter 1915 - 16 bound in volume .",2,2,0.6664082407951355,0.4058528242778971
all,"description ( etc ) . vase of stoneware , with ovoid body and short neck . painted in black under a turquoise glaze with stylised peonies and foliage , in two zones , round the body and shoulder . borders of cloud scrolls . the base unglazed and slightly concave .",2,2,0.8876403570175171,0.7152142914861619
all,etc ) . ' jalousie . ' little black dress with white polka dot and black - buttoned white diagonal placket . sketch showing a fur collar - stole . _ x000d _ one of 91 dress designs for afternoon dresses and tea gowns for winter 1928 - 9 bound in a volume .,2,2,0.917155623435974,0.0864781139659708
all,"evening clutch bag with a solid silver metal flap , painted blue and incised with a stylised dancing couple . rectangular shape and slightly wider at the base . with gusset around the sides and at the bottom . plastic cover . press fastener at the centre under the front . lined with grey - white silk .",2,2,0.8069031834602356,0.2145515827626412
all,face is framed a long white beard and a detachable light blue hat . sleepy is a stuffed toy with a cloth torso and light brown trousers . he is dressed in a short - sleeve light brown shirt with two felted blue pockets sewn on . the oversized shirt is belted at the waist with a light,2,2,0.66410893201828,0.4093090592072029
all,for him on the continent . he also collected old english glass and had the glass fitted into the gothic windows at strawberry hill to help create an effect he described as ' gloomth ' . ; stained glass _ x000d _ from strawberry hill _ x000d _ 1350 - 1400 _ x000d _ _ x000d _ walpole was one of the first people to collect stained glass . _ x000d _ he paid an italian named asciotti to collect it for him on _ x000d _ the continent . he also collected old english glass and had _ x000d _ the,2,2,0.6614195108413696,0.4133670030256863
all,"gloss baryta wa 320 gram paper , mounted on _ x000d _ bristol acid free conservation card _ x000d _ card sizes : 38 x 31 . 50 ( 380 prints ) and 38 x 50cm ( 52 prints ) _ x000d _ edition : 1 / 2 plus 1 ap",2,2,0.544410228729248,0.3838320113304281
all,has hardened ) and < i > takamaki - e < / i > ( < i > maki - e < / i > in which parts of the design are raised by adding clay or charcoal powder ) with < i > kirikane < / i > ( metal foil cut to various shapes and individually,2,2,0.7520326375961304,0.2849755583460863
all,hook and eye fastening masked by 10 small gilt dome - shaped buttons with an impressed design . the same buttons grouped in pairs trim the scalloped black velvet facings at either side and this motif is repeated as a cuff . there is a narrow white openwork slip collar at the neck and matching cuffs at,2,2,0.7946372628211975,0.2298695443350461
all,"howard to a score by arthur oldham and premiered by ballet rambert at sadler ' s wells theatre in 1947 . _ x000d _ howard devised the scenario from the novel of the same name by david garnett , producing a ballet in six scenes . the ballet traces the events set in train when the sailor , william targett , returns to his home village with tulip , a negro girl he married in a native ceremony ; the prejudice he encounters leads to his death and tulip sends their child away to be brought up in africa . _ x000d _ tulip was danced by sally gilmour . _ x000",0,0,0.4703602492809295,0.7542563675019117
all,"impressions of an alien world . much ‚ aoartistic ‚ ao photography in the field of jazz and the blues is plagued by romanticism ‚ ai the smoke and sweat syndrome , we might say . _ x000d _ _ x000d _ valerie wilmer lives in the jazz world as a photographer and writer . and having said as much i must immediately correct myself , for jazz is only one manifestation of the black music which she depicts and for which she speaks in her introduction . about its fundamental role in 20th century music , does she protest too much ? impossible . the music of black america has for decades suffered a des",2,2,0.5282190442085266,0.6382442114946535
all,in a bold gold braid covered rouleau . at the neck is a wired ruff of crin edged with picots of pipe cleaner . the full sleeves narrow to the wrist and around the armhole is a bold braid of plaited black raffia and gold paper ; diagonally across the sleeves are braid,2,2,0.777174174785614,0.2520907817550531
all,in black ink depicting a figure on plain ground . the figure is draped in fabric with a gold ring on each wrist and ankle . they wear a headress of six lotus petals and carry a tall blade which rests upon their chest . black fabric swirls around them . three black characters are in the top right corner .,0,2,0.927052080631256,4.429377078811953
all,"in the spitalfields area of london . _ x000d _ _ x000d _ the fabric shows the influence of japanese styles . a taste for japanese art and design was stimulated by the international exhibition held in london in 1862 , during which many people saw the country ' s wares for the first",2,2,0.4279922544956207,0.848650157269008
all,"initials g . j . are embroidered in purple silk . hooks and eyes to each end for fastening . _ x000d _ _ x000d _ worn on festivals and holidays by the women of the vierlande , a district on the elbe river , near hamburg . german , 19th century .",2,2,0.6981566548347473,0.3593117592962624
all,"is as follows : _ x000d _ _ x000d _ ' < b > friesz , ( henri - achille ) √amile othon ( 1879 - 1949 ) < / b > _ x000d _ _ x000d _ proofs ( 40 , including cover design , title page , and frontispiece ) of the complete set of illustrations to laurent tailhade ' s translation of the < i > satyricon < / i > of t . petronius arbiter , privately printed , paris , 1949 . _ x000d _ < i > lithograph",2,2,0.5034847259521484,0.6862019298652386
